customer_id,customer_name,email,city,signup_date
140,Gabriel Katana,gabriel.katana@example.com,Kakamega,2024/5/31
141,Eric Gachara,eric.gachara@example.com,Naivasha,2021/8/29
142,Achieng Njagi,achieng.njagi@example.com,Narok,2020/12/22
143,Joy Ndwiga,joy.ndwiga@example.com,Voi,2024/5/6
144,Cynthia Njagi,cynthia.njagi@example.com,Kitale,2024/12/12
145,Maureen Kibet,maureen.kibet@example.com,Nyeri,2025/3/11
146,Catherine Cherono,catherine.cherono@example.com,Kericho,2021/4/27
147,Kennedy Kihara,kennedy.kihara@example.com,Nairobi,2021/4/12
148,Elijah Njagi,elijah.njagi@example.com,Kisii,2021/12/21
149,Keziah Makori,keziah.makori@example.com,Isiolo,2024/11/30
150,Joan Gichuki,joan.gichuki@example.com,Isiolo,2023/11/9
151,Gideon Kiplagat,gideon.kiplagat@example.com,Voi,2024/8/1
152,Katherine Maina,katherine.maina@example.com,Voi,2021/12/19
153,Kevin Muriuki,kevin.muriuki@example.com,Embu,2022/10/29
154,Wanjiru Mutiso,wanjiru.mutiso@example.com,Kitale,2023/4/29
155,Naomi Kirui,naomi.kirui@example.com,Voi,2024/8/7
156,Naomi Tapia,naomi.tapia@example.com,Isiolo,2021/7/28
157,Bernice Kihiu,bernice.kihiu@example.com,Naivasha,2020/11/12
158,Winnie Gitonga,winnie.gitonga@example.com,Garissa,2021/4/25
159,Winnie Mumo,winnie.mumo@example.com,Machakos,2023/1/22
160,Salome Kirui,salome.kirui@example.com,Kisumu,2021/5/18
161,Naomi Moraa,naomi.moraa@example.com,Eldoret,2022/9/6
162,Andrew Kagwe,andrew.kagwe@example.com,Machakos,2022/8/26
163,Naomi Kagiri,naomi.kagiri@example.com,Embu,2025/2/15
164,Benjamin Wairimu,benjamin.wairimu@example.com,Meru,2023/8/26
165,Alfred Chebet,alfred.chebet@example.com,Garissa,2022/9/6
166,Eunice Gitau,eunice.gitau@example.com,Garissa,2021/4/10
167,Samantha Mutahi,samantha.mutahi@example.com,Embu,2024/10/10
168,Joshua Oduor,joshua.oduor@example.com,Embu,2022/7/8
169,Moses Choge,moses.choge@example.com,Kisumu,2022/5/30
170,Esther Kipkorir,esther.kipkorir@example.com,Mombasa,2025/4/9
171,Maureen Wambui,maureen.wambui@example.com,Nakuru,2020/11/8
172,Brenda Mwangi,brenda.mwangi@example.com,Nyeri,2024/5/12
173,Nancy Awuor,nancy.awuor@example.com,Nakuru,2024/7/10
174,Irene Ndwiga,irene.ndwiga@example.com,Thika,2024/11/17
175,Nancy Ngugi,nancy.ngugi@example.com,Kakamega,2023/8/15
176,Susan Kiptum,susan.kiptum@example.com,Thika,2023/10/28
177,Kevin Keter,kevin.keter@example.com,Thika,2022/8/1
178,Florence Tanui,florence.tanui@example.com,Busia,2023/2/13
179,Josephine Mboya,josephine.mboya@example.com,Embu,2022/1/10
180,Jane Achieng,jane.achieng@example.com,Kitale,2024/4/4
181,George Makori,george.makori@example.com,Thika,2021/10/9
182,Faith Wairimu,faith.wairimu@example.com,Kericho,2022/12/12
183,Bernard Awuor,bernard.awuor@example.com,Nairobi,2024/11/11
184,Hellen Wambui,hellen.wambui@example.com,Narok,2025/9/5
185,Agnes Mutiso,agnes.mutiso@example.com,Meru,2023/4/1
186,Eric Macharia,eric.macharia@example.com,Voi,2023/2/19
187,Aisha Kirui,aisha.kirui@example.com,Kitale,2020/10/2
188,Anthony Njoroge,anthony.njoroge@example.com,Meru,2021/11/18
189,Betty Gichuki,betty.gichuki@example.com,Kisii,2024/12/11
190,Joy Mutiso,joy.mutiso@example.com,Kisumu,2023/12/19
191,Njeri Chebukati,njeri.chebukati@example.com,Nakuru,2025/3/18
192,Nyambura Kipkemboi,nyambura.kipkemboi@example.com,Busia,2021/10/10
193,Hellen Oduor,hellen.oduor@example.com,Naivasha,2022/7/22
194,Gideon Okoth,gideon.okoth@example.com,Meru,2023/4/18
195,Judith Otieno,judith.otieno@example.com,Nakuru,2022/3/14
196,David Wairimu,david.wairimu@example.com,Garissa,2023/9/8
197,Esther Waweru,esther.waweru@example.com,Nyeri,2024/1/28
198,Abdi Ouma,abdi.ouma@example.com,Kitale,2024/2/26
199,Joshua Mbugua,joshua.mbugua@example.com,Kitale,2024/1/8
200,Isaac Mutiso,isaac.mutiso@example.com,Nakuru,2022/9/5
201,Bernard Wambui,bernard.wambui@example.com,Naivasha,2025/6/20
202,Alfred Kipkemboi,alfred.kipkemboi@example.com,Embu,2024/3/10
203,Michael Ngugi,michael.ngugi@example.com,Thika,2025/4/16
204,Judith Cheruiyot,judith.cheruiyot@example.com,Machakos,2024/3/4
205,Jane Chebet,jane.chebet@example.com,Voi,2021/3/15
206,Brenda Choge,brenda.choge@example.com,Eldoret,2022/6/26
207,Gideon Makori,gideon.makori@example.com,Nakuru,2022/1/24
208,Jessica Irungu,jessica.irungu@example.com,Machakos,2021/5/20
209,Cynthia Mutua,cynthia.mutua@example.com,Thika,2022/10/27
210,Charity Mboya,charity.mboya@example.com,Eldoret,2023/8/5
211,Michael Katana,michael.katana@example.com,Kitale,2023/1/27
212,Mercy Karanja,mercy.karanja@example.com,Narok,2021/7/2
213,Lucas Koech,lucas.koech@example.com,Voi,2022/11/17
214,Jessica Kagiri,jessica.kagiri@example.com,Kericho,2021/10/8
215,Katherine Mwangi,katherine.mwangi@example.com,Garissa,2024/4/16
216,Gloria Cherono,gloria.cherono@example.com,Busia,2024/8/13
217,Wairimu Kilonzo,wairimu.kilonzo@example.com,Thika,2023/11/3
218,Mabel Omondi,mabel.omondi@example.com,Thika,2023/6/22
219,Josephine Njuguna,josephine.njuguna@example.com,Machakos,2021/7/7
220,Susan Mumo,susan.mumo@example.com,Thika,2022/6/29
221,Abdi Mwangi,abdi.mwangi@example.com,Embu,2024/3/14
222,John Okoth,john.okoth@example.com,Mombasa,2025/7/31
223,Bernard Kihiu,bernard.kihiu@example.com,Naivasha,2020/10/12
224,Abdul Wekesa,abdul.wekesa@example.com,Garissa,2021/6/29
225,David Chebukati,david.chebukati@example.com,Meru,2025/4/19
226,Wambui Mumo,wambui.mumo@example.com,Kitale,2023/11/17
227,Abdi Kiplagat,abdi.kiplagat@example.com,Isiolo,2024/5/22
228,Joan Omondi,joan.omondi@example.com,Garissa,2023/1/8
229,Caroline Mboya,caroline.mboya@example.com,Garissa,2023/1/22
230,Chris Awuor,chris.awuor@example.com,Embu,2023/6/20
231,Sandra Kiprotich,sandra.kiprotich@example.com,Thika,2021/3/11
232,Gloria Wanjiru,gloria.wanjiru@example.com,Voi,2020/11/25
233,Salome Cheruiyot,salome.cheruiyot@example.com,Kakamega,2022/5/14
234,Andrew Njoroge,andrew.njoroge@example.com,Mombasa,2022/4/8
235,Catherine Oloo,catherine.oloo@example.com,Kakamega,2023/9/29
236,Hellen Kilonzo,hellen.kilonzo@example.com,Machakos,2021/9/2
237,Abdul Mutahi,abdul.mutahi@example.com,Embu,2023/11/25
238,Winnie Cherono,winnie.cherono@example.com,Garissa,2023/10/23
239,Wambui Sang,wambui.sang@example.com,Isiolo,2021/5/12
240,Katherine Ndirangu,katherine.ndirangu@example.com,Voi,2021/5/14
241,Michael Gitau,michael.gitau@example.com,Kisii,2025/1/27
242,Brian Onyango,brian.onyango@example.com,Busia,2025/5/6
243,Wanja Kagwe,wanja.kagwe@example.com,Naivasha,2023/10/8
244,Elijah Mutahi,elijah.mutahi@example.com,Mombasa,2024/12/27
245,Benjamin Gitonga,benjamin.gitonga@example.com,Embu,2023/10/16
246,Njeri Achieng,njeri.achieng@example.com,Meru,2023/2/10
247,Mercy Tanui,mercy.tanui@example.com,Nakuru,2024/11/8
248,Maureen Oyugi,maureen.oyugi@example.com,Kakamega,2022/5/25
249,Sarah Kilonzo,sarah.kilonzo@example.com,Mombasa,2023/4/2
250,Lois Kamau,lois.kamau@example.com,Kisii,2022/9/6
251,Alfred Wanjohi,alfred.wanjohi@example.com,Kisumu,2023/3/11
252,Vivian Owino,vivian.owino@example.com,Nakuru,2025/1/28
253,David Ngetich,david.ngetich@example.com,Kakamega,2021/11/26
254,Hellen Kipkemboi,hellen.kipkemboi@example.com,Voi,2024/8/4
255,Wairimu Kiptoo,wairimu.kiptoo@example.com,Naivasha,2025/7/22
256,Lucas Kihiu,lucas.kihiu@example.com,Narok,2024/4/10
257,Alex Mboya,alex.mboya@example.com,Kericho,2021/8/28
258,Catherine Mumo,catherine.mumo@example.com,Narok,2021/7/5
259,Abdul Awuor,abdul.awuor@example.com,Meru,2025/4/16
260,Waceke Wairimu,waceke.wairimu@example.com,Meru,2025/3/30
261,Janet Waweru,janet.waweru@example.com,Mombasa,2023/12/4
262,Joshua Mboya,joshua.mboya@example.com,Naivasha,2023/9/18
263,Lucas Ndwiga,lucas.ndwiga@example.com,Kisii,2024/1/28
264,Keziah Mboya,keziah.mboya@example.com,Busia,2021/9/2
265,Wanjiru Kagwe,wanjiru.kagwe@example.com,Nyeri,2024/9/3
266,Alfred Karanja,alfred.karanja@example.com,Machakos,2022/5/8
267,Deborah Karanja,deborah.karanja@example.com,Voi,2022/3/24
268,Benjamin Wanjohi,benjamin.wanjohi@example.com,Isiolo,2024/7/15
269,Benjamin Kipkemboi,benjamin.kipkemboi@example.com,Nakuru,2021/6/27
270,Kevin Kilonzo,kevin.kilonzo@example.com,Kericho,2021/1/22
271,Susan Karanja,susan.karanja@example.com,Kisii,2025/8/3
272,Achieng Ndambi,achieng.ndambi@example.com,Eldoret,2024/8/29
273,Vanessa Kiprono,vanessa.kiprono@example.com,Eldoret,2022/2/16
274,Jane Were,jane.were@example.com,Eldoret,2024/9/18
275,Mercy Kamau,mercy.kamau@example.com,Nyeri,2025/5/16
276,Martin Macharia,martin.macharia@example.com,Kakamega,2024/12/30
277,Brenda Otieno,brenda.otieno@example.com,Kitale,2023/6/22
278,Waceke Amadi,waceke.amadi@example.com,Eldoret,2023/12/19
279,Kennedy Mugo,kennedy.mugo@example.com,Kisii,2024/3/31
280,Kennedy Gitonga,kennedy.gitonga@example.com,Kericho,2022/10/31
281,John Kiprono,john.kiprono@example.com,Embu,2021/2/24
282,Cecilia Kilonzo,cecilia.kilonzo@example.com,Kisumu,2022/12/27
283,Charles Tanui,charles.tanui@example.com,Isiolo,2024/12/6
284,Theresa Cherono,theresa.cherono@example.com,Kisii,2024/8/15
285,Nancy Omollo,nancy.omollo@example.com,Naivasha,2023/4/12
286,Deborah Ndwiga,deborah.ndwiga@example.com,Garissa,2022/7/25
287,Naomi Mutahi,naomi.mutahi@example.com,Voi,2020/9/28
288,Wairimu Wairimu,wairimu.wairimu@example.com,Kisumu,2024/10/28
289,Jennifer Kimani,jennifer.kimani@example.com,Embu,2024/4/15
290,Lucy Koech,lucy.koech@example.com,Naivasha,2025/6/30
291,Zainab Kiptoo,zainab.kiptoo@example.com,Kisumu,2025/3/10
292,Brenda Kagwe,brenda.kagwe@example.com,Busia,2022/12/16
293,Gabriel Muriuki,gabriel.muriuki@example.com,Meru,2023/2/19
294,Joan Ndambi,joan.ndambi@example.com,Meru,2023/7/3
295,John Wanjohi,john.wanjohi@example.com,Kisii,2022/7/16
296,Wambui Mbugua,wambui.mbugua@example.com,Machakos,2022/8/15
297,Joan Ngetich,joan.ngetich@example.com,Busia,2023/12/20
298,Adam Tanui,adam.tanui@example.com,Eldoret,2023/11/26
299,Jessica Kihiu,jessica.kihiu@example.com,Garissa,2025/2/23
300,Faith Omondi,faith.omondi@example.com,Nyeri,2024/7/21
301,Josephine Kipkorir,josephine.kipkorir@example.com,Mombasa,2020/12/26
302,Jennifer Tapia,jennifer.tapia@example.com,Nakuru,2024/3/28
303,Winnie Kihiu,winnie.kihiu@example.com,Embu,2020/10/26
304,Susan Gitau,susan.gitau@example.com,Nakuru,2025/7/15
305,Susan Njagi,susan.njagi@example.com,Thika,2023/3/15
306,Cecilia Waweru,cecilia.waweru@example.com,Embu,2020/9/24
307,Jessica Kiprono,jessica.kiprono@example.com,Kericho,2021/11/11
308,Grace Otieno,grace.otieno@example.com,Eldoret,2025/9/3
309,Wanja Kiprotich,wanja.kiprotich@example.com,Machakos,2021/8/14
310,Eunice Gitonga,eunice.gitonga@example.com,Kisii,2021/4/2
311,Gabriel Gachara,gabriel.gachara@example.com,Naivasha,2022/2/17
312,Lucas Awuor,lucas.awuor@example.com,Kisumu,2022/10/24
313,Wanja Wanjohi,wanja.wanjohi@example.com,Thika,2021/1/7
314,Bernard Wairimu,bernard.wairimu@example.com,Kitale,2024/3/27
315,Wairimu Ngetich,wairimu.ngetich@example.com,Machakos,2024/10/18
316,Waceke Karanja,waceke.karanja@example.com,Kakamega,2023/2/19
317,Jennifer Mwangi,jennifer.mwangi@example.com,Kisumu,2024/9/3
318,Martin Gachara,martin.gachara@example.com,Nakuru,2020/9/25
319,Daisy Wambui,daisy.wambui@example.com,Meru,2023/5/27
320,Jennifer Wafula,jennifer.wafula@example.com,Kisumu,2021/6/21
321,Lucy Wanjohi,lucy.wanjohi@example.com,Voi,2021/12/30
322,Wanja Maina,wanja.maina@example.com,Isiolo,2024/7/16
323,Victoria Kibet,victoria.kibet@example.com,Embu,2020/10/12
324,Njeri Muriuki,njeri.muriuki@example.com,Nairobi,2024/8/17
325,Juliana Kibet,juliana.kibet@example.com,Nyeri,2025/4/23
326,Janet Oyoo,janet.oyoo@example.com,Nakuru,2025/7/20
327,Michael Mburu,michael.mburu@example.com,Kericho,2024/8/14
328,Christine Wanjohi,christine.wanjohi@example.com,Eldoret,2023/5/29
329,Chris Okoth,chris.okoth@example.com,Kisumu,2022/1/4
330,Nancy Gachara,nancy.gachara@example.com,Kitale,2021/3/24
331,Beatrice Kipkorir,beatrice.kipkorir@example.com,Nakuru,2021/4/22
332,Daniel Wambui,daniel.wambui@example.com,Nyeri,2022/10/15
333,Charles Koech,charles.koech@example.com,Machakos,2021/6/30
334,Aisha Gitonga,aisha.gitonga@example.com,Kitale,2025/1/24
335,Isaac Moraa,isaac.moraa@example.com,Eldoret,2024/4/28
336,Henry Sang,henry.sang@example.com,Eldoret,2021/2/10
337,Susan Mburu,susan.mburu@example.com,Isiolo,2023/11/20
338,Catherine Kagiri,catherine.kagiri@example.com,Nairobi,2024/2/24
339,Abdi Njoroge,abdi.njoroge@example.com,Thika,2023/3/13
340,Kevin Kipkorir,kevin.kipkorir@example.com,Naivasha,2024/10/11
341,Bernard Wanjiru,bernard.wanjiru@example.com,Meru,2024/4/1
342,Eunice Koech,eunice.koech@example.com,Eldoret,2023/1/14
343,Nyambura Were,nyambura.were@example.com,Narok,2024/7/30
344,Kennedy Kagiri,kennedy.kagiri@example.com,Embu,2025/7/20
345,Hellen Irungu,hellen.irungu@example.com,Meru,2021/3/19
346,Sylvia Koech,sylvia.koech@example.com,Nakuru,2021/7/6
347,Moses Oyoo,moses.oyoo@example.com,Nakuru,2024/1/13
348,Nyambura Ndirangu,nyambura.ndirangu@example.com,Kitale,2022/9/12
349,Achieng Kibet,achieng.kibet@example.com,Kericho,2022/6/29
350,Sylvia Mumo,sylvia.mumo@example.com,Eldoret,2022/2/12
351,Bernice Tapia,bernice.tapia@example.com,Kisii,2024/5/5
352,Sharon Kihiu,sharon.kihiu@example.com,Kisumu,2022/2/13
353,Lucas Kipkemboi,lucas.kipkemboi@example.com,Busia,2024/2/5
354,Jennifer Kirui,jennifer.kirui@example.com,Narok,2024/10/8
355,Aisha Wanjohi,aisha.wanjohi@example.com,Narok,2022/4/29
356,Daniel Ndwiga,daniel.ndwiga@example.com,Nairobi,2025/6/25
357,Vivian Kiptum,vivian.kiptum@example.com,Machakos,2021/11/17
358,Charity Mumo,charity.mumo@example.com,Isiolo,2024/2/17
359,Kennedy Otieno,kennedy.otieno@example.com,Isiolo,2021/10/14
360,Christine Wairimu,christine.wairimu@example.com,Kitale,2022/5/21
361,Wairimu Mutahi,wairimu.mutahi@example.com,Mombasa,2025/2/14
362,Adan Gitau,adan.gitau@example.com,Kakamega,2023/7/3
363,Adan Kiptum,adan.kiptum@example.com,Kitale,2021/5/11
364,Anthony Muriuki,anthony.muriuki@example.com,Kakamega,2023/7/13
365,Elijah Oyugi,elijah.oyugi@example.com,Narok,2021/2/15
366,Sandra Gichuki,sandra.gichuki@example.com,Isiolo,2025/9/17
367,Gideon Ndwiga,gideon.ndwiga@example.com,Nairobi,2022/10/2
368,Tracy Wafula,tracy.wafula@example.com,Nyeri,2021/6/20
369,Eunice Ruto,eunice.ruto@example.com,Kitale,2025/7/21
370,Wanjiku Katana,wanjiku.katana@example.com,Voi,2023/2/1
371,Sandra Njoroge,sandra.njoroge@example.com,Naivasha,2023/10/16
372,Alfred Njagi,alfred.njagi@example.com,Thika,2025/1/2
373,Njeri Kagwe,njeri.kagwe@example.com,Garissa,2025/1/17
374,Dennis Mutiso,dennis.mutiso@example.com,Kisumu,2020/10/27
375,Kevin Okoth,kevin.okoth@example.com,Voi,2021/2/8
376,Adam Karanja,adam.karanja@example.com,Nairobi,2022/3/13
377,Lydia Kiplagat,lydia.kiplagat@example.com,Meru,2020/12/13
378,Brenda Waweru,brenda.waweru@example.com,Mombasa,2025/2/25
379,Mabel Bett,mabel.bett@example.com,Kitale,2023/7/27
380,Jennifer Chege,jennifer.chege@example.com,Machakos,2024/4/2
381,George Oduor,george.oduor@example.com,Isiolo,2025/1/11
382,Sarah Achieng,sarah.achieng@example.com,Kericho,2023/2/7
383,Jennifer Mburu,jennifer.mburu@example.com,Kitale,2021/3/10
384,Daisy Wanjohi,daisy.wanjohi@example.com,Busia,2023/9/29
385,Ann Mutua,ann.mutua@example.com,Narok,2021/8/1
386,Vanessa Cherono,vanessa.cherono@example.com,Kisii,2021/3/13
387,Mercy Kimani,mercy.kimani@example.com,Machakos,2021/3/3
388,Nyambura Ngetich,nyambura.ngetich@example.com,Isiolo,2021/11/13
